Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,Product Name,Discount,Sales,Profit,Quantity,Category,Sub-Category
AZ-2014-3635641,2014-10-21,Sam Wood,Barcelona,Spain,South,Home Office,2014-10-26,Economy,Catalonia,"Cardinal Index Tab, Durable",0,8,3,1,Office Supplies,Binders
AZ-2014-3635641,2014-10-21,Sam Wood,Barcelona,Spain,South,Home Office,2014-10-26,Economy,Catalonia,"Office Star Swivel Stool, Red",0,417,-78,3,Furniture,Chairs
AZ-2014-3636472,2014-09-25,Zona Meyer,Huelva,Spain,South,Corporate,2014-09-30,Economy,Andalusía,"Fellowes Trays, Blue",0,103,-3,2,Office Supplies,Storage
AZ-2014-3636472,2014-09-25,Zona Meyer,Huelva,Spain,South,Corporate,2014-09-30,Economy,Andalusía,"SanDisk Parchment Paper, Premium",0,67,13,4,Office Supplies,Paper
AZ-2014-3636472,2014-09-25,Zona Meyer,Huelva,Spain,South,Corporate,2014-09-30,Economy,Andalusía,"Ames Manila Envelope, Security-Tint",0,108,43,4,Office Supplies,Envelopes
AZ-2014-3637939,2014-11-07,Louis Dominguez,Berlin,Germany,Central,Corporate,2014-11-11,Economy,Berlin,"Rogers Shelving, Wire Frame",0,245,34,5,Office Supplies,Storage
AZ-2014-3637939,2014-11-07,Louis Dominguez,Berlin,Germany,Central,Corporate,2014-11-11,Economy,Berlin,"Rogers Lockers, Blue",0,169,-28,1,Office Supplies,Storage
AZ-2014-3637939,2014-11-07,Louis Dominguez,Berlin,Germany,Central,Corporate,2014-11-11,Economy,Berlin,"Wilson Jones 3-Hole Punch, Durable",0,53,6,2,Office Supplies,Binders
AZ-2014-3637939,2014-11-07,Louis Dominguez,Berlin,Germany,Central,Corporate,2014-11-11,Economy,Berlin,"Sanford Canvas, Blue",0,91,19,2,Office Supplies,Art
AZ-2014-3637939,2014-11-07,Louis Dominguez,Berlin,Germany,Central,Corporate,2014-11-11,Economy,Berlin,"Binney & Smith Canvas, Water Color",0,98,41,2,Office Supplies,Art
AZ-2014-3638648,2014-11-25,Joseph Banks,Pomezia,Italy,South,Consumer,2014-11-27,Priority,Lazio,"Harbour Creations Removable Labels, Adjustable",0,83,11,10,Office Supplies,Labels
AZ-2014-3658958,2014-09-25,Abbie Perry,Louviers,France,Central,Consumer,2014-09-30,Economy,Normandy,"Stanley Sketch Pad, Water Color",0,95,18,2,Office Supplies,Art
AZ-2014-3666609,2014-03-04,Eloise Mahmood,Trieste,Italy,South,Corporate,2014-03-06,Economy Plus,Friuli-Venezia Giulia,"Cardinal Index Tab, Durable",0,38,17,5,Office Supplies,Binders
AZ-2014-3666609,2014-03-04,Eloise Mahmood,Trieste,Italy,South,Corporate,2014-03-06,Economy Plus,Friuli-Venezia Giulia,"Hoover Toaster, White",0,164,57,2,Office Supplies,Appliances
AZ-2014-3673606,2014-06-26,Leo Jenkins,Antwerp,Belgium,Central,Home Office,2014-07-03,Economy,Antwerp,"Rogers File Cart, Single Width",0,1133,294,8,Office Supplies,Storage
AZ-2014-3673606,2014-06-26,Leo Jenkins,Antwerp,Belgium,Central,Home Office,2014-07-03,Economy,Antwerp,"Novimex Steel Folding Chair, Set of Two",0,253,13,3,Furniture,Chairs
AZ-2014-3685250,2014-08-25,Winnie Moss,Oslo,Norway,North,Consumer,2014-08-31,Economy,Oslo,"SanDisk Mouse, Programmable",0,119,47,3,Technology,Accessories
AZ-2014-3685250,2014-08-25,Winnie Moss,Oslo,Norway,North,Consumer,2014-08-31,Economy,Oslo,"Ibico Binder, Recycled",0,32,3,2,Office Supplies,Binders
AZ-2014-3685250,2014-08-25,Winnie Moss,Oslo,Norway,North,Consumer,2014-08-31,Economy,Oslo,"Binney & Smith Markers, Blue",0,169,32,7,Office Supplies,Art
AZ-2014-3694312,2014-08-23,Denise Harris,Crotone,Italy,South,Consumer,2014-08-28,Economy,Calabria,"Advantus Push Pins, Assorted Sizes",0,36,7,3,Office Supplies,Fasteners
AZ-2014-369464,2014-09-28,Kyle Beard,Burnley,United Kingdom,North,Consumer,2014-10-01,Priority,England,"Jiffy Interoffice Envelope, Set of 50",0,325,32,7,Office Supplies,Envelopes
AZ-2014-369464,2014-09-28,Kyle Beard,Burnley,United Kingdom,North,Consumer,2014-10-01,Priority,England,"Stanley Canvas, Blue",0,693,110,14,Office Supplies,Art
AZ-2014-369464,2014-09-28,Kyle Beard,Burnley,United Kingdom,North,Consumer,2014-10-01,Priority,England,"Binney & Smith Markers, Easy-Erase",0,73,29,3,Office Supplies,Art
AZ-2014-369464,2014-09-28,Kyle Beard,Burnley,United Kingdom,North,Consumer,2014-10-01,Priority,England,"Ikea 3-Shelf Cabinet, Mobile",0,870,209,6,Furniture,Bookcases
AZ-2014-369464,2014-09-28,Kyle Beard,Burnley,United Kingdom,North,Consumer,2014-10-01,Priority,England,"Bush Classic Bookcase, Pine",0,2898,1420,7,Furniture,Bookcases
AZ-2014-3706282,2014-08-21,Yasmin Higgins,Bar-le-Duc,France,Central,Corporate,2014-08-26,Economy,Alsace-Champagne-Ardenne-Lorraine,"Wilson Jones Binder, Durable",0,73,3,5,Office Supplies,Binders
AZ-2014-3706282,2014-08-21,Yasmin Higgins,Bar-le-Duc,France,Central,Corporate,2014-08-26,Economy,Alsace-Champagne-Ardenne-Lorraine,"Avery Binder, Clear",0,25,2,2,Office Supplies,Binders
AZ-2014-3706282,2014-08-21,Yasmin Higgins,Bar-le-Duc,France,Central,Corporate,2014-08-26,Economy,Alsace-Champagne-Ardenne-Lorraine,"Avery Binder Covers, Durable",0,25,3,2,Office Supplies,Binders
AZ-2014-371022,2014-12-12,Joseph Banks,Ercolano,Italy,South,Consumer,2014-12-16,Economy,Campania,"SanDisk Numeric Keypad, USB",0,106,34,2,Technology,Accessories
AZ-2014-3740104,2014-11-20,Oliver Stephenson,Vienna,Austria,Central,Consumer,2014-11-26,Economy,Vienna,"Ibico Binder Covers, Recycled",0,28,10,2,Office Supplies,Binders
AZ-2014-3745040,2014-11-25,Dominic Stephenson,Sandnes,Norway,North,Home Office,2014-11-27,Priority,Rogaland,"HP Fax Machine, Digital",0,599,0,2,Technology,Copiers
AZ-2014-3745040,2014-11-25,Dominic Stephenson,Sandnes,Norway,North,Home Office,2014-11-27,Priority,Rogaland,"Avery Legal Exhibit Labels, 5000 Label Set",0,70,32,6,Office Supplies,Labels
AZ-2014-3762374,2014-07-11,Evie Flockhart,Washington,United Kingdom,North,Consumer,2014-07-15,Economy,England,"Kleencut Scissors, Steel",0,108,6,5,Office Supplies,Supplies
AZ-2014-3762374,2014-07-11,Evie Flockhart,Washington,United Kingdom,North,Consumer,2014-07-15,Economy,England,"Eldon File Cart, Industrial",0,1023,123,8,Office Supplies,Storage
AZ-2014-3762374,2014-07-11,Evie Flockhart,Washington,United Kingdom,North,Consumer,2014-07-15,Economy,England,"Ibico Binder, Clear",0,30,3,2,Office Supplies,Binders
AZ-2014-3767753,2014-09-04,Amy Nixon,Bordeaux,France,Central,Consumer,2014-09-08,Economy,Aquitaine-Limousin-Poitou-Charentes,"Sanford Pencil Sharpener, Fluorescent",0,52,18,2,Office Supplies,Art
AZ-2014-3770776,2014-01-31,Harvey Drozd,Majadahonda,Spain,South,Consumer,2014-02-05,Economy,Madrid,"Acco Binder, Economy",0,76,11,5,Office Supplies,Binders
AZ-2014-3770776,2014-01-31,Harvey Drozd,Majadahonda,Spain,South,Consumer,2014-02-05,Economy,Madrid,"SAFCO Swivel Stool, Adjustable",0,136,48,1,Furniture,Chairs
AZ-2014-3772714,2014-11-05,Ruby Blomfield,Berlin,Germany,Central,Consumer,2014-11-11,Economy,Berlin,"Enermax Memory Card, Erganomic",0,202,83,2,Technology,Accessories
AZ-2014-3772714,2014-11-05,Ruby Blomfield,Berlin,Germany,Central,Consumer,2014-11-11,Economy,Berlin,"Green Bar Note Cards, Premium",0,27,8,1,Office Supplies,Paper
AZ-2014-3772714,2014-11-05,Ruby Blomfield,Berlin,Germany,Central,Consumer,2014-11-11,Economy,Berlin,"Avery Round Labels, Laser Printer Compatible",0,13,2,2,Office Supplies,Labels
AZ-2014-3772714,2014-11-05,Ruby Blomfield,Berlin,Germany,Central,Consumer,2014-11-11,Economy,Berlin,"Stockwell Staples, Metal",0,59,18,6,Office Supplies,Fasteners
AZ-2014-3772714,2014-11-05,Ruby Blomfield,Berlin,Germany,Central,Consumer,2014-11-11,Economy,Berlin,"Acco Binder Covers, Economy",0,24,8,2,Office Supplies,Binders
AZ-2014-3772714,2014-11-05,Ruby Blomfield,Berlin,Germany,Central,Consumer,2014-11-11,Economy,Berlin,"Stanley Sketch Pad, Blue",0,80,20,2,Office Supplies,Art
AZ-2014-3772714,2014-11-05,Ruby Blomfield,Berlin,Germany,Central,Consumer,2014-11-11,Economy,Berlin,"Stanley Pencil Sharpener, Water Color",0,113,-5,5,Office Supplies,Art
AZ-2014-3774339,2014-01-08,Jay Andrews,Tourcoing,France,Central,Consumer,2014-01-14,Economy,Nord-Pas-de-Calais-Picardie,"Panasonic Phone, White",0,495,-35,7,Technology,Machines
AZ-2014-3774339,2014-01-08,Jay Andrews,Tourcoing,France,Central,Consumer,2014-01-14,Economy,Nord-Pas-de-Calais-Picardie,"Fiskars Shears, High Speed",0,95,47,2,Office Supplies,Supplies
AZ-2014-3774339,2014-01-08,Jay Andrews,Tourcoing,France,Central,Consumer,2014-01-14,Economy,Nord-Pas-de-Calais-Picardie,"Rogers Box, Single Width",0,22,0,1,Office Supplies,Storage
AZ-2014-3774339,2014-01-08,Jay Andrews,Tourcoing,France,Central,Consumer,2014-01-14,Economy,Nord-Pas-de-Calais-Picardie,"Wilson Jones Binder Covers, Recycled",0,58,14,5,Office Supplies,Binders
AZ-2014-3774339,2014-01-08,Jay Andrews,Tourcoing,France,Central,Consumer,2014-01-14,Economy,Nord-Pas-de-Calais-Picardie,"Advantus Frame, Durable",0,324,36,3,Furniture,Furnishings
AZ-2014-378120,2014-08-29,Edward Hodges,Kiel,Germany,Central,Consumer,2014-08-30,Priority,Schleswig-Holstein,"Kleencut Trimmer, High Speed",0,207,56,5,Office Supplies,Supplies
AZ-2014-378120,2014-08-29,Edward Hodges,Kiel,Germany,Central,Consumer,2014-08-30,Priority,Schleswig-Holstein,"Ibico Binder, Durable",0,34,1,2,Office Supplies,Binders
AZ-2014-3798193,2014-08-16,Tyson Ebden,Oviedo,Spain,South,Consumer,2014-08-21,Economy,Asturias,"Avery Index Tab, Durable",0,33,9,5,Office Supplies,Binders
AZ-2014-3802828,2014-11-07,Angelina Hurst,Ulm,Germany,Central,Consumer,2014-11-12,Economy Plus,Baden-Württemberg,"Canon Copy Machine, High-Speed",0,260,47,1,Technology,Copiers
AZ-2014-3802828,2014-11-07,Angelina Hurst,Ulm,Germany,Central,Consumer,2014-11-12,Economy Plus,Baden-Württemberg,"Stanley Markers, Easy-Erase",0,67,0,3,Office Supplies,Art
AZ-2014-3802828,2014-11-07,Angelina Hurst,Ulm,Germany,Central,Consumer,2014-11-12,Economy Plus,Baden-Württemberg,"BIC Markers, Easy-Erase",0,240,67,9,Office Supplies,Art
AZ-2014-3810373,2014-09-17,Thomas Shepherd,Oslo,Norway,North,Corporate,2014-09-22,Economy Plus,Oslo,"Nokia Audio Dock, Full Size",0,840,143,5,Technology,Phones
AZ-2014-3811134,2014-06-12,Spencer Oliver,La Spezia,Italy,South,Consumer,2014-06-18,Economy,Liguria,"Enermax Flash Drive, Bluetooth",0,291,93,7,Technology,Accessories
AZ-2014-3811134,2014-06-12,Spencer Oliver,La Spezia,Italy,South,Consumer,2014-06-18,Economy,Liguria,"Novimex Color Coded Labels, Laser Printer Compatible",0,112,27,9,Office Supplies,Labels
AZ-2014-3811134,2014-06-12,Spencer Oliver,La Spezia,Italy,South,Consumer,2014-06-18,Economy,Liguria,"Sanford Pens, Easy-Erase",0,23,5,2,Office Supplies,Art
AZ-2014-3811327,2014-10-08,Ewan Hyde,Hanover,Germany,Central,Consumer,2014-10-12,Economy Plus,Lower Saxony,"Motorola Office Telephone, VoIP",1,108,-13,3,Technology,Phones
AZ-2014-3811327,2014-10-08,Ewan Hyde,Hanover,Germany,Central,Consumer,2014-10-12,Economy Plus,Lower Saxony,"Novimex Removable Labels, Adjustable",1,10,-8,2,Office Supplies,Labels
AZ-2014-3811327,2014-10-08,Ewan Hyde,Hanover,Germany,Central,Consumer,2014-10-12,Economy Plus,Lower Saxony,"Bush Stackable Bookrack, Pine",1,50,-49,1,Furniture,Bookcases
AZ-2014-381698,2014-06-23,Devin Huddleston,Saint-Denis,France,Central,Consumer,2014-06-27,Economy,Ile-de-France,"Safco Floating Shelf Set, Mobile",0,717,16,4,Furniture,Bookcases
AZ-2014-3822265,2014-07-16,Alta Nokes,Pontevedra,Spain,South,Home Office,2014-07-21,Economy,Galicia,"Fellowes File Cart, Industrial",0,496,17,4,Office Supplies,Storage
AZ-2014-3822265,2014-07-16,Alta Nokes,Pontevedra,Spain,South,Home Office,2014-07-21,Economy,Galicia,"Ibico Binder, Clear",0,30,3,2,Office Supplies,Binders
AZ-2014-383147,2014-08-22,Angus Ibsch,Maidenhead,United Kingdom,North,Consumer,2014-08-24,Economy Plus,England,"OIC Staples, Assorted Sizes",0,18,7,2,Office Supplies,Fasteners
AZ-2014-383147,2014-08-22,Angus Ibsch,Maidenhead,United Kingdom,North,Consumer,2014-08-24,Economy Plus,England,"BIC Markers, Water Color",0,118,41,4,Office Supplies,Art
AZ-2014-3840915,2014-06-24,Jodie Mellor,Barcelona,Spain,South,Consumer,2014-06-28,Economy,Catalonia,"Logitech Router, USB",0,1733,208,7,Technology,Accessories
AZ-2014-3840915,2014-06-24,Jodie Mellor,Barcelona,Spain,South,Consumer,2014-06-28,Economy,Catalonia,"BIC Markers, Easy-Erase",0,134,37,5,Office Supplies,Art
AZ-2014-3848321,2014-06-13,Lily Skurrie,Paris,France,Central,Corporate,2014-06-20,Economy,Ile-de-France,"Enermax Keyboard, Programmable",0,170,73,2,Technology,Accessories
AZ-2014-3851368,2014-10-30,Ginger Owens,Sandnes,Norway,North,Consumer,2014-11-06,Economy,Rogaland,"Konica Phone, White",0,338,118,4,Technology,Machines
AZ-2014-3851368,2014-10-30,Ginger Owens,Sandnes,Norway,North,Consumer,2014-11-06,Economy,Rogaland,"Fellowes Lockers, Wire Frame",0,413,186,2,Office Supplies,Storage
AZ-2014-3851368,2014-10-30,Ginger Owens,Sandnes,Norway,North,Consumer,2014-11-06,Economy,Rogaland,"Hon Color Coded Labels, Laser Printer Compatible",0,38,13,3,Office Supplies,Labels
AZ-2014-3851368,2014-10-30,Ginger Owens,Sandnes,Norway,North,Consumer,2014-11-06,Economy,Rogaland,"Stanley Markers, Easy-Erase",0,45,0,2,Office Supplies,Art
AZ-2014-3851368,2014-10-30,Ginger Owens,Sandnes,Norway,North,Consumer,2014-11-06,Economy,Rogaland,"Sanford Sketch Pad, Fluorescent",0,234,110,5,Office Supplies,Art
AZ-2014-3851368,2014-10-30,Ginger Owens,Sandnes,Norway,North,Consumer,2014-11-06,Economy,Rogaland,"BIC Highlighters, Water Color",0,44,8,2,Office Supplies,Art
AZ-2014-3853517,2014-01-03,Lilian Rodgers,Noisy-le-Grand,France,Central,Consumer,2014-01-04,Priority,Ile-de-France,"SanDisk Cards & Envelopes, Multicolor",0,249,17,5,Office Supplies,Paper
AZ-2014-3855882,2014-11-18,Beverly Brooks,Longjumeau,France,Central,Consumer,2014-11-22,Economy,Ile-de-France,"Acco Index Tab, Clear",0,40,17,5,Office Supplies,Binders
AZ-2014-3870231,2014-12-30,Thomas Thompson,Basel,Switzerland,Central,Corporate,2015-01-02,Priority,Basel-Stadt,"Nokia Headset, with Caller ID",0,292,35,4,Technology,Phones
AZ-2014-3870231,2014-12-30,Thomas Thompson,Basel,Switzerland,Central,Corporate,2015-01-02,Priority,Basel-Stadt,"Canon Fax and Copier, Laser",0,1913,899,10,Technology,Copiers
AZ-2014-3870231,2014-12-30,Thomas Thompson,Basel,Switzerland,Central,Corporate,2015-01-02,Priority,Basel-Stadt,"Kleencut Ruler, Easy Grip",0,30,1,2,Office Supplies,Supplies
AZ-2014-3870231,2014-12-30,Thomas Thompson,Basel,Switzerland,Central,Corporate,2015-01-02,Priority,Basel-Stadt,"Sanford Canvas, Blue",0,152,44,3,Office Supplies,Art
AZ-2014-3872710,2014-08-28,Rose Nicolay,Cottbus,Germany,Central,Home Office,2014-09-02,Economy,Brandenburg,"Stockwell Push Pins, 12 Pack",0,28,3,2,Office Supplies,Fasteners
AZ-2014-3885179,2014-09-03,James Bruns,Letchworth,United Kingdom,North,Consumer,2014-09-07,Economy,England,"Samsung Audio Dock, with Caller ID",0,167,5,1,Technology,Phones
AZ-2014-3885179,2014-09-03,James Bruns,Letchworth,United Kingdom,North,Consumer,2014-09-07,Economy,England,"Kraft Interoffice Envelope, Set of 50",0,94,21,2,Office Supplies,Envelopes
AZ-2014-3885179,2014-09-03,James Bruns,Letchworth,United Kingdom,North,Consumer,2014-09-07,Economy,England,"Stanley Canvas, Fluorescent",0,254,81,5,Office Supplies,Art
AZ-2014-3888440,2014-07-10,Leon Barnes,Sabadell,Spain,South,Consumer,2014-07-14,Economy,Catalonia,"Stiletto Trimmer, High Speed",0,86,19,2,Office Supplies,Supplies
AZ-2014-3892421,2014-08-14,Ethan Howarth,Menton,France,Central,Consumer,2014-08-18,Economy,Provence-Alpes-Côte d'Azur,"Eaton Parchment Paper, Premium",0,27,5,2,Office Supplies,Paper
AZ-2014-3909532,2014-12-16,Ava Giles,Pontault-Combault,France,Central,Corporate,2014-12-21,Economy,Ile-de-France,"Enermax Flash Drive, Programmable",0,129,46,3,Technology,Accessories
AZ-2014-3909532,2014-12-16,Ava Giles,Pontault-Combault,France,Central,Corporate,2014-12-21,Economy,Ile-de-France,"Tenex Trays, Industrial",0,197,0,4,Office Supplies,Storage
AZ-2014-3909532,2014-12-16,Ava Giles,Pontault-Combault,France,Central,Corporate,2014-12-21,Economy,Ile-de-France,"Tenex Folders, Wire Frame",0,261,110,13,Office Supplies,Storage
AZ-2014-3909532,2014-12-16,Ava Giles,Pontault-Combault,France,Central,Corporate,2014-12-21,Economy,Ile-de-France,"Green Bar Note Cards, Multicolor",0,68,28,2,Office Supplies,Paper
AZ-2014-3909532,2014-12-16,Ava Giles,Pontault-Combault,France,Central,Corporate,2014-12-21,Economy,Ile-de-France,"Ames Clasp Envelope, Set of 50",0,36,16,5,Office Supplies,Envelopes
AZ-2014-3937200,2014-11-20,Isabelle Torpy,Bilbao,Spain,South,Consumer,2014-11-24,Economy Plus,Basque Country,"Epson Phone, Durable",0,292,13,4,Technology,Machines
AZ-2014-3937200,2014-11-20,Isabelle Torpy,Bilbao,Spain,South,Consumer,2014-11-24,Economy Plus,Basque Country,"Sharp Fax Machine, High-Speed",0,2057,432,7,Technology,Copiers
AZ-2014-3937200,2014-11-20,Isabelle Torpy,Bilbao,Spain,South,Consumer,2014-11-24,Economy Plus,Basque Country,"Fiskars Scissors, High Speed",0,162,78,7,Office Supplies,Supplies
AZ-2014-3937200,2014-11-20,Isabelle Torpy,Bilbao,Spain,South,Consumer,2014-11-24,Economy Plus,Basque Country,"Avery Removable Labels, 5000 Label Set",0,100,25,9,Office Supplies,Labels
AZ-2014-3937200,2014-11-20,Isabelle Torpy,Bilbao,Spain,South,Consumer,2014-11-24,Economy Plus,Basque Country,"Avery 3-Hole Punch, Recycled",0,85,0,3,Office Supplies,Binders
AZ-2014-3937200,2014-11-20,Isabelle Torpy,Bilbao,Spain,South,Consumer,2014-11-24,Economy Plus,Basque Country,"Advantus Clock, Black",0,103,30,2,Furniture,Furnishings
AZ-2014-3938164,2014-09-15,Michael Myers,Eindhoven,Netherlands,Central,Home Office,2014-09-18,Priority,North Brabant,"Deflect-O Light Bulb, Black",0,46,9,3,Furniture,Furnishings
AZ-2014-3954912,2014-08-30,Thomas Shepherd,Glasgow,United Kingdom,North,Corporate,2014-09-03,Economy,Scotland,"Fiskars Shears, Steel",0,329,95,7,Office Supplies,Supplies
AZ-2014-3958582,2014-01-30,Florence Wark,Milan,Italy,South,Consumer,2014-02-05,Economy,Lombardy,"Okidata Card Printer, Wireless",0,211,-123,2,Technology,Machines
AZ-2014-3958582,2014-01-30,Florence Wark,Milan,Italy,South,Consumer,2014-02-05,Economy,Lombardy,"Logitech Router, USB",0,495,59,2,Technology,Accessories
AZ-2014-3958582,2014-01-30,Florence Wark,Milan,Italy,South,Consumer,2014-02-05,Economy,Lombardy,"Enermax Router, Programmable",0,520,213,2,Technology,Accessories
AZ-2014-3967797,2014-02-28,Angie Massengill,Heilbronn,Germany,Central,Consumer,2014-03-04,Economy,Baden-Württemberg,"Panasonic Calculator, Red",0,332,113,7,Technology,Machines
AZ-2014-3967797,2014-02-28,Angie Massengill,Heilbronn,Germany,Central,Consumer,2014-03-04,Economy,Baden-Württemberg,"Rogers Box, Industrial",0,110,-12,5,Office Supplies,Storage
AZ-2014-3967797,2014-02-28,Angie Massengill,Heilbronn,Germany,Central,Consumer,2014-03-04,Economy,Baden-Württemberg,"Stockwell Rubber Bands, Assorted Sizes",0,42,8,3,Office Supplies,Fasteners
AZ-2014-3980434,2014-03-19,John Basser,Graz,Austria,Central,Corporate,2014-03-23,Economy,Styria,"Advantus Clock, Durable",0,242,14,5,Furniture,Furnishings
AZ-2014-3981915,2014-09-16,Chloe Miller,Epinal,France,Central,Consumer,2014-09-16,Immediate,Alsace-Champagne-Ardenne-Lorraine,"Eldon Trays, Industrial",0,174,72,4,Office Supplies,Storage
AZ-2014-3981915,2014-09-16,Chloe Miller,Epinal,France,Central,Consumer,2014-09-16,Immediate,Alsace-Champagne-Ardenne-Lorraine,"Cardinal Index Tab, Durable",0,15,7,2,Office Supplies,Binders
AZ-2014-3985814,2014-02-17,Peggy Hua,Frankfurt,Germany,Central,Corporate,2014-02-19,Priority,Hesse,"Konica Printer, Durable",0,1072,311,4,Technology,Machines
AZ-2014-399532,2014-07-16,Adam Bentley,Vienna,Austria,Central,Consumer,2014-07-20,Economy,Vienna,"Belkin Memory Card, Programmable",0,465,140,4,Technology,Accessories
AZ-2014-399532,2014-07-16,Adam Bentley,Vienna,Austria,Central,Consumer,2014-07-20,Economy,Vienna,"Wilson Jones Index Tab, Clear",0,18,2,3,Office Supplies,Binders
AZ-2014-399532,2014-07-16,Adam Bentley,Vienna,Austria,Central,Consumer,2014-07-20,Economy,Vienna,"Tenex Door Stop, Duo Pack",0,88,40,2,Furniture,Furnishings
AZ-2014-3997418,2014-08-27,Samantha Reynell,Barcelona,Spain,South,Home Office,2014-08-31,Economy,Catalonia,"Acme Ruler, Serrated",0,54,15,4,Office Supplies,Supplies
AZ-2014-4000369,2014-10-29,Ashton Charles,Nancy,France,Central,Consumer,2014-11-02,Economy,Alsace-Champagne-Ardenne-Lorraine,"Sharp Copy Machine, Laser",0,1016,-24,5,Technology,Copiers
AZ-2014-4000369,2014-10-29,Ashton Charles,Nancy,France,Central,Consumer,2014-11-02,Economy,Alsace-Champagne-Ardenne-Lorraine,"Stanley Markers, Blue",0,89,8,4,Office Supplies,Art
AZ-2014-4004441,2014-10-23,Edward Davidson,Troisdorf,Germany,Central,Home Office,2014-10-28,Economy,North Rhine-Westphalia,"Acco Binder, Durable",0,33,9,2,Office Supplies,Binders
AZ-2014-4010374,2014-09-29,Kimberly Boyd,Munich,Germany,Central,Corporate,2014-10-06,Economy,Bavaria,"Epson Printer, White",0,2088,84,8,Technology,Machines
AZ-2014-4010374,2014-09-29,Kimberly Boyd,Munich,Germany,Central,Corporate,2014-10-06,Economy,Bavaria,"Sharp Fax Machine, High-Speed",0,882,185,3,Technology,Copiers
AZ-2014-4010374,2014-09-29,Kimberly Boyd,Munich,Germany,Central,Corporate,2014-10-06,Economy,Bavaria,"Eldon Folders, Wire Frame",0,29,0,2,Office Supplies,Storage
